Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
08/06/2022 5:03:42 PM,"329","21.8","36","839"
08/06/2022 5:08:42 PM,"342","21.8","36","839"
08/06/2022 5:13:42 PM,"332","21.8","36","839"
08/06/2022 5:18:42 PM,"334","21.8","36","839"
08/06/2022 5:23:42 PM,"337","21.7","36","839"
08/06/2022 5:28:42 PM,"329","21.7","36","839"
08/06/2022 5:33:42 PM,"322","21.6","35","839"
08/06/2022 5:38:42 PM,"327","21.6","35","839"
08/06/2022 5:43:42 PM,"337","21.5","35","839"
08/06/2022 5:48:42 PM,"338","21.5","35","839"
08/06/2022 5:53:42 PM,"334","21.5","35","839"
08/06/2022 5:58:42 PM,"338","21.5","35","839"
08/06/2022 6:03:42 PM,"330","21.4","35","839"
08/06/2022 6:08:42 PM,"328","21.4","35","839"
08/06/2022 6:13:42 PM,"332","21.4","35","839"
08/06/2022 6:18:42 PM,"337","21.4","35","839"
08/06/2022 6:23:42 PM,"339","21.4","35","839"
08/06/2022 6:28:42 PM,"334","21.4","35","839"
08/06/2022 6:33:42 PM,"328","21.3","35","839"
08/06/2022 6:38:42 PM,"336","21.3","35","839"
08/06/2022 6:43:42 PM,"328","21.3","35","839"
08/06/2022 6:48:42 PM,"339","21.3","35","839"
08/06/2022 6:53:42 PM,"337","21.4","35","839"
08/06/2022 6:58:42 PM,"338","21.5","35","839"
08/06/2022 7:03:42 PM,"340","21.6","34","839"
08/06/2022 7:08:42 PM,"333","21.7","34","839"
08/06/2022 7:13:42 PM,"332","21.7","34","839"
08/06/2022 7:18:42 PM,"340","21.7","34","839"
08/06/2022 7:23:42 PM,"343","21.7","34","839"
08/06/2022 7:28:42 PM,"338","21.6","34","839"
08/06/2022 7:33:42 PM,"336","21.6","34","839"
08/06/2022 7:38:42 PM,"336","21.6","34","840"
08/06/2022 7:43:42 PM,"337","21.6","34","839"
08/06/2022 7:48:42 PM,"335","21.5","35","839"
08/06/2022 7:53:42 PM,"334","21.5","35","839"
08/06/2022 7:58:42 PM,"339","21.5","35","840"
08/06/2022 8:03:42 PM,"342","21.5","35","839"
08/06/2022 8:08:42 PM,"342","21.5","35","839"
08/06/2022 8:13:42 PM,"338","21.4","35","839"
08/06/2022 8:18:42 PM,"334","21.4","35","840"
08/06/2022 8:23:42 PM,"339","21.4","35","839"
08/06/2022 8:28:42 PM,"341","21.4","35","839"
08/06/2022 8:33:42 PM,"340","21.4","35","839"
08/06/2022 8:38:42 PM,"347","21.4","35","839"
08/06/2022 8:43:42 PM,"346","21.4","35","839"
08/06/2022 8:48:42 PM,"339","21.4","35","839"
08/06/2022 8:53:42 PM,"351","21.4","35","839"
08/06/2022 8:58:42 PM,"334","21.4","35","839"
08/06/2022 9:03:42 PM,"340","21.5","35","839"
08/06/2022 9:08:42 PM,"351","21.6","35","839"
08/06/2022 9:13:42 PM,"344","21.6","35","839"
08/06/2022 9:18:42 PM,"340","21.5","35","840"
08/06/2022 9:23:42 PM,"338","21.5","35","840"
08/06/2022 9:28:42 PM,"332","21.5","35","840"
08/06/2022 9:33:42 PM,"336","21.4","35","840"
08/06/2022 9:38:42 PM,"342","21.4","35","840"
08/06/2022 9:43:42 PM,"348","21.4","35","840"
08/06/2022 9:48:42 PM,"343","21.4","35","840"
08/06/2022 9:53:42 PM,"346","21.4","35","840"
08/06/2022 9:58:42 PM,"345","21.4","35","840"
08/06/2022 10:03:42 PM,"343","21.3","35","840"
08/06/2022 10:08:42 PM,"345","21.3","35","840"
08/06/2022 10:13:42 PM,"351","21.3","35","840"
08/06/2022 10:18:42 PM,"350","21.3","35","840"
08/06/2022 10:23:42 PM,"350","21.3","35","840"
08/06/2022 10:28:42 PM,"336","21.4","35","840"
08/06/2022 10:33:42 PM,"352","21.5","35","840"
08/06/2022 10:38:42 PM,"354","21.5","35","840"
08/06/2022 10:43:42 PM,"355","21.5","35","839"
08/06/2022 10:48:42 PM,"340","21.5","35","839"
08/06/2022 10:53:42 PM,"347","21.5","35","839"
08/06/2022 10:58:42 PM,"352","21.5","35","839"
08/06/2022 11:03:42 PM,"339","21.4","35","839"
08/06/2022 11:08:42 PM,"336","21.4","36","839"
08/06/2022 11:13:42 PM,"337","21.4","36","839"
08/06/2022 11:18:42 PM,"355","21.4","36","839"
08/06/2022 11:23:42 PM,"348","21.4","36","839"
08/06/2022 11:28:42 PM,"351","21.3","36","839"
08/06/2022 11:33:42 PM,"362","21.3","36","839"
08/06/2022 11:38:42 PM,"357","21.3","36","839"
08/06/2022 11:43:42 PM,"368","21.3","36","839"
08/06/2022 11:48:42 PM,"360","21.3","36","839"
08/06/2022 11:53:42 PM,"369","21.3","37","839"
08/06/2022 11:58:42 PM,"356","21.4","36","839"
09/06/2022 12:03:42 AM,"373","21.5","37","839"
09/06/2022 12:08:42 AM,"378","21.5","37","839"
09/06/2022 12:13:42 AM,"383","21.5","37","839"
09/06/2022 12:18:42 AM,"377","21.5","37","839"
09/06/2022 12:23:42 AM,"377","21.4","37","839"
09/06/2022 12:28:42 AM,"378","21.4","37","839"
09/06/2022 12:33:42 AM,"364","21.3","37","839"
09/06/2022 12:38:42 AM,"366","21.3","37","839"
09/06/2022 12:43:42 AM,"368","21.3","37","839"
09/06/2022 12:48:42 AM,"371","21.3","37","839"
09/06/2022 12:53:42 AM,"373","21.3","37","839"
09/06/2022 12:58:42 AM,"376","21.2","37","839"
09/06/2022 1:03:42 AM,"370","21.2","37","839"
09/06/2022 1:08:42 AM,"367","21.3","37","839"
09/06/2022 1:13:42 AM,"375","21.3","37","839"
09/06/2022 1:18:42 AM,"374","21.4","37","839"
09/06/2022 1:23:42 AM,"371","21.4","37","839"
09/06/2022 1:28:42 AM,"369","21.5","37","838"
09/06/2022 1:33:42 AM,"371","21.4","37","838"
09/06/2022 1:38:42 AM,"369","21.4","37","838"
09/06/2022 1:43:42 AM,"371","21.3","37","838"
09/06/2022 1:48:42 AM,"362","21.3","37","838"
09/06/2022 1:53:42 AM,"357","21.3","36","838"
09/06/2022 1:58:42 AM,"358","21.3","36","838"
09/06/2022 2:03:42 AM,"351","21.3","36","838"
09/06/2022 2:08:42 AM,"359","21.4","36","838"
09/06/2022 2:13:42 AM,"353","21.4","36","838"
09/06/2022 2:18:42 AM,"347","21.4","36","838"
09/06/2022 2:23:42 AM,"350","21.5","36","838"
09/06/2022 2:28:42 AM,"353","21.4","36","838"
09/06/2022 2:33:42 AM,"357","21.4","36","838"
09/06/2022 2:38:42 AM,"351","21.3","36","838"
09/06/2022 2:43:42 AM,"352","21.3","36","838"
09/06/2022 2:48:42 AM,"356","21.3","36","838"
09/06/2022 2:53:42 AM,"361","21.3","36","838"
09/06/2022 2:58:42 AM,"355","21.3","36","838"
09/06/2022 3:03:42 AM,"360","21.4","36","838"
09/06/2022 3:08:42 AM,"355","21.4","36","838"
09/06/2022 3:13:42 AM,"367","21.4","36","838"
09/06/2022 3:18:42 AM,"357","21.4","36","838"
09/06/2022 3:23:42 AM,"367","21.4","36","838"
09/06/2022 3:28:42 AM,"368","21.3","36","838"
09/06/2022 3:33:42 AM,"374","21.3","36","838"
09/06/2022 3:38:42 AM,"383","21.3","36","838"
09/06/2022 3:43:42 AM,"368","21.2","36","838"
09/06/2022 3:48:42 AM,"377","21.2","36","838"
09/06/2022 3:53:42 AM,"366","21.3","36","838"
09/06/2022 3:58:42 AM,"371","21.3","36","838"
09/06/2022 4:03:42 AM,"369","21.4","36","838"
09/06/2022 4:08:42 AM,"361","21.4","36","838"
09/06/2022 4:13:42 AM,"367","21.4","36","838"
09/06/2022 4:18:42 AM,"377","21.3","36","838"
09/06/2022 4:23:42 AM,"370","21.3","36","838"
09/06/2022 4:28:42 AM,"378","21.2","36","838"
09/06/2022 4:33:42 AM,"366","21.2","36","838"
09/06/2022 4:38:42 AM,"369","21.2","36","838"
09/06/2022 4:43:42 AM,"370","21.2","36","838"
09/06/2022 4:48:42 AM,"372","21.3","36","838"
09/06/2022 4:53:42 AM,"383","21.3","36","838"
09/06/2022 4:58:42 AM,"382","21.4","36","838"
09/06/2022 5:03:42 AM,"384","21.4","36","838"
09/06/2022 5:08:42 AM,"387","21.4","36","838"
09/06/2022 5:13:42 AM,"375","21.3","36","838"
09/06/2022 5:18:42 AM,"381","21.3","36","838"
09/06/2022 5:23:42 AM,"384","21.2","36","838"
09/06/2022 5:28:42 AM,"379","21.2","36","838"
09/06/2022 5:33:42 AM,"373","21.2","36","838"
09/06/2022 5:38:42 AM,"373","21.3","36","838"
09/06/2022 5:43:42 AM,"377","21.3","36","838"
09/06/2022 5:48:42 AM,"373","21.4","36","838"
09/06/2022 5:53:42 AM,"382","21.4","36","838"
09/06/2022 5:58:42 AM,"385","21.3","36","838"
09/06/2022 6:03:42 AM,"385","21.3","36","838"
09/06/2022 6:08:42 AM,"373","21.2","36","838"
09/06/2022 6:13:42 AM,"388","21.2","36","838"
09/06/2022 6:18:42 AM,"382","21.2","36","838"
09/06/2022 6:23:42 AM,"393","21.2","36","838"
09/06/2022 6:28:42 AM,"382","21.3","36","839"
09/06/2022 6:33:42 AM,"382","21.3","36","839"
09/06/2022 6:38:42 AM,"380","21.4","36","839"
09/06/2022 6:43:42 AM,"395","21.4","36","839"
09/06/2022 6:48:42 AM,"394","21.3","36","839"
09/06/2022 6:53:42 AM,"386","21.3","36","839"
09/06/2022 6:58:42 AM,"383","21.2","36","839"
09/06/2022 7:03:42 AM,"382","21.2","36","839"
09/06/2022 7:08:42 AM,"389","21.2","36","839"
09/06/2022 7:13:42 AM,"379","21.1","36","839"
09/06/2022 7:18:42 AM,"377","21.2","36","839"
09/06/2022 7:23:42 AM,"374","21.1","36","839"
09/06/2022 7:28:42 AM,"365","21.2","36","839"
09/06/2022 7:33:42 AM,"366","21.3","36","839"
09/06/2022 7:38:42 AM,"372","21.3","36","839"
09/06/2022 7:43:42 AM,"367","21.4","36","839"
09/06/2022 7:48:42 AM,"363","21.4","36","838"
09/06/2022 7:53:42 AM,"357","21.4","36","839"
09/06/2022 7:58:42 AM,"356","21.4","37","838"
09/06/2022 8:03:42 AM,"361","21.4","37","838"
09/06/2022 8:08:42 AM,"357","21.3","37","838"
09/06/2022 8:13:42 AM,"351","21.3","37","838"
09/06/2022 8:18:42 AM,"357","21.3","37","838"
09/06/2022 8:23:42 AM,"352","21.4","37","838"
09/06/2022 8:28:42 AM,"346","21.4","37","838"
09/06/2022 8:33:42 AM,"352","21.3","37","838"
09/06/2022 8:38:42 AM,"353","21.3","37","838"
09/06/2022 8:43:42 AM,"346","21.3","37","838"
09/06/2022 8:48:42 AM,"350","21.3","37","838"
09/06/2022 8:53:42 AM,"352","21.4","37","838"
09/06/2022 8:58:42 AM,"355","21.4","37","838"
09/06/2022 9:03:42 AM,"353","21.4","37","838"
09/06/2022 9:08:42 AM,"343","21.5","37","838"
09/06/2022 9:13:42 AM,"346","21.5","37","838"
09/06/2022 9:18:42 AM,"363","21.5","38","838"
09/06/2022 9:23:42 AM,"352","21.4","38","838"
09/06/2022 9:28:42 AM,"354","21.4","38","838"
09/06/2022 9:33:42 AM,"344","21.4","38","838"
09/06/2022 9:38:42 AM,"345","21.4","38","838"
09/06/2022 9:43:42 AM,"345","21.4","38","838"
09/06/2022 9:48:42 AM,"345","21.4","38","838"
09/06/2022 9:53:42 AM,"352","21.4","39","838"
09/06/2022 9:58:42 AM,"352","21.4","39","838"
09/06/2022 10:03:42 AM,"339","21.4","39","838"
09/06/2022 10:08:42 AM,"350","21.5","39","838"
09/06/2022 10:13:42 AM,"354","21.5","39","839"
09/06/2022 10:18:42 AM,"358","21.5","39","838"
09/06/2022 10:23:42 AM,"358","21.4","40","838"
09/06/2022 10:28:42 AM,"363","21.5","40","838"
09/06/2022 10:33:42 AM,"362","21.4","40","838"
09/06/2022 10:38:42 AM,"353","21.4","40","838"
09/06/2022 10:43:42 AM,"359","21.5","41","838"
09/06/2022 10:48:42 AM,"362","21.5","41","838"
09/06/2022 10:53:42 AM,"385","21.5","41","838"
09/06/2022 10:58:42 AM,"392","21.6","42","838"
09/06/2022 11:03:42 AM,"416","21.7","45","838"
09/06/2022 11:08:42 AM,"412","22.0","43","838"
09/06/2022 11:13:42 AM,"411","22.0","43","838"
09/06/2022 11:18:42 AM,"418","21.9","44","838"
09/06/2022 11:23:42 AM,"395","21.8","43","838"
09/06/2022 11:28:42 AM,"397","21.9","44","838"
09/06/2022 11:33:42 AM,"398","21.9","44","838"
09/06/2022 11:38:42 AM,"395","21.8","43","838"
09/06/2022 11:43:42 AM,"384","21.8","43","838"
09/06/2022 11:48:42 AM,"388","21.8","43","838"
09/06/2022 11:53:42 AM,"391","21.8","42","838"
09/06/2022 11:58:42 AM,"391","21.8","42","838"
09/06/2022 12:03:42 PM,"394","21.8","42","837"
09/06/2022 12:08:42 PM,"399","21.7","42","837"
09/06/2022 12:13:42 PM,"397","21.7","42","837"
09/06/2022 12:18:42 PM,"391","21.7","42","837"
09/06/2022 12:23:42 PM,"393","21.7","42","837"
09/06/2022 12:28:42 PM,"400","21.8","42","837"
09/06/2022 12:33:42 PM,"389","21.7","42","837"
09/06/2022 12:38:42 PM,"379","21.7","41","837"
09/06/2022 12:43:42 PM,"361","21.6","41","837"
09/06/2022 12:48:42 PM,"369","21.6","40","837"
09/06/2022 12:53:42 PM,"384","21.6","40","837"
09/06/2022 12:58:42 PM,"375","21.6","39","837"
09/06/2022 1:03:42 PM,"356","21.5","39","837"
09/06/2022 1:08:42 PM,"368","21.5","39","836"
09/06/2022 1:13:42 PM,"365","21.5","38","836"
09/06/2022 1:18:42 PM,"365","21.5","38","836"
09/06/2022 1:23:42 PM,"354","21.5","38","836"
09/06/2022 1:28:42 PM,"342","21.5","38","836"
09/06/2022 1:33:42 PM,"346","21.5","38","836"
09/06/2022 1:38:42 PM,"359","21.5","38","836"
09/06/2022 1:43:42 PM,"342","21.5","37","836"
09/06/2022 1:48:42 PM,"343","21.4","37","836"
09/06/2022 1:53:42 PM,"337","21.5","37","836"
09/06/2022 1:58:42 PM,"341","21.6","36","836"
09/06/2022 2:03:42 PM,"354","21.6","36","836"
09/06/2022 2:08:42 PM,"343","21.7","35","836"
09/06/2022 2:13:42 PM,"341","21.7","35","836"
09/06/2022 2:18:42 PM,"349","21.7","35","836"
09/06/2022 2:23:42 PM,"346","21.6","35","836"
09/06/2022 2:28:42 PM,"346","21.6","35","836"
09/06/2022 2:33:42 PM,"344","21.6","35","836"
09/06/2022 2:38:42 PM,"350","21.5","35","836"
09/06/2022 2:43:42 PM,"340","21.5","35","836"
09/06/2022 2:48:42 PM,"337","21.5","35","836"
09/06/2022 2:53:42 PM,"334","21.5","35","836"
09/06/2022 2:58:42 PM,"349","21.5","35","836"
09/06/2022 3:03:42 PM,"333","21.5","34","836"
09/06/2022 3:08:42 PM,"339","21.4","34","836"
09/06/2022 3:13:42 PM,"336","21.5","34","836"
09/06/2022 3:18:42 PM,"338","21.4","34","836"
09/06/2022 3:23:42 PM,"345","21.5","34","836"
09/06/2022 3:28:42 PM,"330","21.6","34","836"
09/06/2022 3:33:42 PM,"341","21.6","34","836"
09/06/2022 3:38:42 PM,"335","21.6","34","836"
09/06/2022 3:43:42 PM,"335","21.6","34","836"
09/06/2022 3:48:42 PM,"334","21.5","34","836"
09/06/2022 3:53:42 PM,"329","21.5","34","836"
09/06/2022 3:58:42 PM,"332","21.5","34","836"
09/06/2022 4:03:42 PM,"340","21.5","34","836"
09/06/2022 4:08:42 PM,"334","21.4","33","836"
09/06/2022 4:13:42 PM,"330","21.4","33","836"
09/06/2022 4:18:42 PM,"337","21.4","33","836"
09/06/2022 4:23:42 PM,"332","21.4","33","836"
09/06/2022 4:28:42 PM,"335","21.4","33","836"
09/06/2022 4:33:42 PM,"339","21.4","33","836"
09/06/2022 4:38:42 PM,"332","21.4","32","836"
09/06/2022 4:43:42 PM,"333","21.5","32","836"
09/06/2022 4:48:42 PM,"331","21.5","32","836"
09/06/2022 4:53:42 PM,"340","21.6","32","836"
09/06/2022 4:58:42 PM,"336","21.6","32","836"
09/06/2022 5:03:42 PM,"329","21.5","32","836"
09/06/2022 5:08:42 PM,"337","21.5","33","836"
09/06/2022 5:13:42 PM,"339","21.5","33","836"
09/06/2022 5:18:42 PM,"335","21.5","33","836"
09/06/2022 5:23:42 PM,"344","21.5","33","836"
09/06/2022 5:28:42 PM,"333","21.5","33","836"
09/06/2022 5:33:42 PM,"333","21.5","33","836"
09/06/2022 5:38:42 PM,"325","21.4","33","836"
09/06/2022 5:43:42 PM,"331","21.4","33","836"
09/06/2022 5:48:42 PM,"336","21.4","33","836"
09/06/2022 5:53:42 PM,"336","21.5","34","836"
09/06/2022 5:58:42 PM,"328","21.5","34","836"
09/06/2022 6:03:42 PM,"336","21.6","34","836"
09/06/2022 6:08:42 PM,"329","21.6","34","836"
09/06/2022 6:13:42 PM,"351","21.6","34","836"
09/06/2022 6:18:42 PM,"341","21.5","34","836"
09/06/2022 6:23:42 PM,"337","21.5","34","836"
09/06/2022 6:28:42 PM,"332","21.5","34","836"
09/06/2022 6:33:42 PM,"340","21.5","35","836"
09/06/2022 6:38:42 PM,"338","21.5","35","836"
09/06/2022 6:43:42 PM,"347","21.4","35","836"
09/06/2022 6:48:42 PM,"335","21.5","35","837"
09/06/2022 6:53:42 PM,"344","21.4","35","837"
09/06/2022 6:58:42 PM,"344","21.4","35","837"
09/06/2022 7:03:42 PM,"336","21.4","35","837"
09/06/2022 7:08:42 PM,"334","21.4","35","837"
09/06/2022 7:13:42 PM,"333","21.4","35","837"
09/06/2022 7:18:42 PM,"335","21.4","35","837"
09/06/2022 7:23:42 PM,"349","21.4","35","837"
09/06/2022 7:28:42 PM,"339","21.4","35","837"
09/06/2022 7:33:42 PM,"338","21.4","35","837"
09/06/2022 7:38:42 PM,"350","21.5","35","837"
09/06/2022 7:43:42 PM,"338","21.5","35","837"
09/06/2022 7:48:42 PM,"339","21.5","35","837"
09/06/2022 7:53:42 PM,"332","21.5","35","838"
09/06/2022 7:58:42 PM,"341","21.5","35","838"
09/06/2022 8:03:42 PM,"332","21.5","35","838"
09/06/2022 8:08:42 PM,"348","21.4","35","838"
09/06/2022 8:13:42 PM,"332","21.4","35","838"
09/06/2022 8:18:42 PM,"346","21.4","35","838"
09/06/2022 8:23:42 PM,"350","21.4","35","838"
09/06/2022 8:28:42 PM,"347","21.4","35","838"
09/06/2022 8:33:42 PM,"342","21.5","35","838"
09/06/2022 8:38:42 PM,"342","21.6","35","838"
09/06/2022 8:43:42 PM,"345","21.6","35","838"
09/06/2022 8:48:42 PM,"353","21.6","36","838"
09/06/2022 8:53:42 PM,"353","21.5","36","838"
09/06/2022 8:58:42 PM,"359","21.5","36","838"
09/06/2022 9:03:42 PM,"361","21.5","36","838"
09/06/2022 9:08:42 PM,"352","21.4","36","838"
09/06/2022 9:13:42 PM,"349","21.4","36","838"
09/06/2022 9:18:42 PM,"341","21.4","36","838"
09/06/2022 9:23:42 PM,"353","21.4","36","838"
09/06/2022 9:28:42 PM,"355","21.4","36","838"
09/06/2022 9:33:42 PM,"346","21.4","35","838"
09/06/2022 9:38:42 PM,"347","21.5","35","838"
09/06/2022 9:43:42 PM,"349","21.6","35","838"
09/06/2022 9:48:42 PM,"347","21.5","35","839"
09/06/2022 9:53:42 PM,"340","21.5","35","839"
09/06/2022 9:58:42 PM,"342","21.5","35","839"
09/06/2022 10:03:42 PM,"352","21.4","35","839"
09/06/2022 10:08:42 PM,"355","21.4","35","840"
09/06/2022 10:13:42 PM,"349","21.4","35","840"
09/06/2022 10:18:42 PM,"366","21.4","35","840"
09/06/2022 10:23:42 PM,"357","21.4","36","840"
09/06/2022 10:28:42 PM,"354","21.4","36","840"
09/06/2022 10:33:42 PM,"358","21.4","36","840"
09/06/2022 10:38:42 PM,"351","21.4","36","840"
09/06/2022 10:43:42 PM,"353","21.5","36","840"
09/06/2022 10:48:42 PM,"355","21.5","36","840"
09/06/2022 10:53:42 PM,"353","21.5","36","840"
09/06/2022 10:58:42 PM,"351","21.5","37","840"
09/06/2022 11:03:42 PM,"363","21.5","37","840"
09/06/2022 11:08:42 PM,"353","21.5","37","841"
09/06/2022 11:13:42 PM,"361","21.4","38","841"
09/06/2022 11:18:42 PM,"346","21.4","38","841"
09/06/2022 11:23:42 PM,"346","21.4","38","841"
09/06/2022 11:28:42 PM,"348","21.4","38","841"
09/06/2022 11:33:42 PM,"347","21.5","39","841"
09/06/2022 11:38:42 PM,"342","21.5","39","841"
09/06/2022 11:43:42 PM,"349","21.6","39","841"
09/06/2022 11:48:42 PM,"352","21.5","39","841"
09/06/2022 11:53:42 PM,"350","21.6","40","841"
09/06/2022 11:58:42 PM,"345","21.5","40","841"
10/06/2022 12:03:42 AM,"345","21.5","40","841"
10/06/2022 12:08:42 AM,"346","21.5","40","841"
10/06/2022 12:13:42 AM,"336","21.4","40","841"
10/06/2022 12:18:42 AM,"344","21.4","40","841"
10/06/2022 12:23:42 AM,"348","21.4","41","841"
10/06/2022 12:28:42 AM,"350","21.4","41","841"
10/06/2022 12:33:42 AM,"346","21.4","41","841"
10/06/2022 12:38:42 AM,"352","21.4","41","841"
10/06/2022 12:43:42 AM,"349","21.4","41","841"
10/06/2022 12:48:42 AM,"347","21.4","41","841"
10/06/2022 12:53:42 AM,"352","21.4","41","841"
10/06/2022 12:58:42 AM,"357","21.4","41","841"
10/06/2022 1:03:42 AM,"357","21.5","41","841"
10/06/2022 1:08:42 AM,"354","21.5","42","841"
10/06/2022 1:13:42 AM,"358","21.5","42","841"
10/06/2022 1:18:42 AM,"354","21.5","42","841"
10/06/2022 1:23:42 AM,"355","21.4","42","841"
10/06/2022 1:28:42 AM,"367","21.4","42","841"
10/06/2022 1:33:42 AM,"357","21.4","42","841"
10/06/2022 1:38:42 AM,"365","21.4","42","841"
10/06/2022 1:43:42 AM,"360","21.4","42","841"
10/06/2022 1:48:42 AM,"360","21.4","42","841"
10/06/2022 1:53:42 AM,"369","21.4","42","841"
10/06/2022 1:58:42 AM,"372","21.4","42","841"
10/06/2022 2:03:42 AM,"362","21.3","43","841"
10/06/2022 2:08:42 AM,"359","21.3","43","841"
10/06/2022 2:13:42 AM,"360","21.4","43","841"
10/06/2022 2:18:42 AM,"361","21.5","43","841"
10/06/2022 2:23:42 AM,"366","21.5","42","841"
10/06/2022 2:28:42 AM,"373","21.5","42","841"
10/06/2022 2:33:42 AM,"373","21.5","43","841"
10/06/2022 2:38:42 AM,"384","21.5","43","841"
10/06/2022 2:43:42 AM,"375","21.4","43","841"
10/06/2022 2:48:42 AM,"368","21.4","43","840"
10/06/2022 2:53:42 AM,"375","21.4","43","840"
10/06/2022 2:58:42 AM,"376","21.4","43","840"
10/06/2022 3:03:42 AM,"373","21.4","43","840"
10/06/2022 3:08:42 AM,"386","21.4","43","840"
10/06/2022 3:13:42 AM,"377","21.4","43","840"
10/06/2022 3:18:42 AM,"377","21.5","43","840"
10/06/2022 3:23:42 AM,"384","21.5","43","840"
10/06/2022 3:28:42 AM,"376","21.6","43","840"
10/06/2022 3:33:42 AM,"379","21.5","43","840"
10/06/2022 3:38:42 AM,"378","21.5","43","840"
10/06/2022 3:43:42 AM,"383","21.5","43","840"
10/06/2022 3:48:42 AM,"373","21.4","43","840"
10/06/2022 3:53:42 AM,"377","21.4","42","840"
10/06/2022 3:58:42 AM,"383","21.4","42","840"
10/06/2022 4:03:42 AM,"369","21.4","42","840"
10/06/2022 4:08:42 AM,"372","21.4","42","840"
10/06/2022 4:13:42 AM,"372","21.4","42","840"
10/06/2022 4:18:42 AM,"366","21.4","42","840"
10/06/2022 4:23:42 AM,"373","21.4","42","840"
10/06/2022 4:28:42 AM,"382","21.4","42","840"
10/06/2022 4:33:42 AM,"377","21.4","42","840"
10/06/2022 4:38:42 AM,"393","21.3","42","840"
10/06/2022 4:43:42 AM,"388","21.3","43","840"
10/06/2022 4:48:42 AM,"374","21.3","42","840"
10/06/2022 4:53:42 AM,"378","21.3","43","840"
10/06/2022 4:58:42 AM,"374","21.3","42","840"
10/06/2022 5:03:42 AM,"379","21.3","42","840"
10/06/2022 5:08:42 AM,"381","21.3","42","840"
10/06/2022 5:13:42 AM,"375","21.3","43","840"
10/06/2022 5:18:42 AM,"378","21.3","43","840"
10/06/2022 5:23:42 AM,"374","21.3","43","840"
10/06/2022 5:28:42 AM,"378","21.3","43","840"
10/06/2022 5:33:42 AM,"377","21.4","43","840"
10/06/2022 5:38:42 AM,"382","21.5","42","840"
10/06/2022 5:43:42 AM,"382","21.5","42","840"
10/06/2022 5:48:42 AM,"374","21.5","42","840"
10/06/2022 5:53:42 AM,"380","21.5","42","840"
10/06/2022 5:58:42 AM,"391","21.4","42","840"
10/06/2022 6:03:42 AM,"384","21.4","42","840"
10/06/2022 6:08:42 AM,"384","21.4","42","840"
10/06/2022 6:13:42 AM,"375","21.3","42","840"
10/06/2022 6:18:42 AM,"372","21.3","42","840"
10/06/2022 6:23:42 AM,"382","21.3","42","840"
10/06/2022 6:28:42 AM,"372","21.3","42","840"
10/06/2022 6:33:42 AM,"379","21.3","42","840"
10/06/2022 6:38:42 AM,"372","21.3","42","840"
10/06/2022 6:43:42 AM,"376","21.3","42","840"
10/06/2022 6:48:42 AM,"381","21.3","42","840"
